model,item_id,split,difficulty,question,raw_output,generated_sql,correct,status,latency_ms,input_tokens,output_tokens,tokens_per_second,error
phi4-mini,5,test,easy,How many products cost at least 100?,"```sql
SELECT COUNT(*) AS product_count
FROM products
WHERE price >= 100;
```","SELECT COUNT(*) AS product_count
FROM products
WHERE price >= 100;",True,correct,787.58,271,21,32.87,
phi4-mini,6,test,easy,What is the average price of a Furniture product?,"```sql
SELECT AVG(price) AS average_price
FROM products
WHERE category = 'Furniture';
```","SELECT AVG(price) AS average_price
FROM products
WHERE category = 'Furniture';",True,correct,825.17,272,22,32.88,
phi4-mini,7,test,easy,Give the lowest product price in the catalog.,"```sql
SELECT MIN(price) AS lowest_price FROM products;
```",SELECT MIN(price) AS lowest_price FROM products;,True,correct,656.04,271,15,30.41,
phi4-mini,8,test,easy,What is the highest price among Clothing products?,SELECT MAX(price) AS highest_price FROM products WHERE category = 'Clothing';,SELECT MAX(price) AS highest_price FROM products WHERE category = 'Clothing';,True,correct,705.83,271,17,32.14,
phi4-mini,9,test,easy,"How many orders were placed during February 2024, including February 29?","```sql
SELECT COUNT(*) AS total_orders
FROM orders
WHERE strftime('%Y-%m', order_date) = '2024-02';
```","SELECT COUNT(*) AS total_orders
FROM orders
WHERE strftime('%Y-%m', order_date) = '2024-02';",True,correct,1235.87,278,33,32.46,
phi4-mini,10,test,easy,"List order IDs and dates for purchases made from June 1 through June 30, 2025, inclusive, with the ID first.","```sql
SELECT orders.id, orders.order_date
FROM orders
WHERE order_date BETWEEN '2025-06-01' AND '2025-06-30'
ORDER BY orders.id;
```","SELECT orders.id, orders.order_date
FROM orders
WHERE order_date BETWEEN '2025-06-01' AND '2025-06-30'
ORDER BY orders.id;",True,correct,1622.68,290,42,31.63,
phi4-mini,11,test,easy,What is the total quantity across orders placed in 2024?,"```sql
SELECT SUM(quantity) AS total_quantity
FROM orders
WHERE strftime('%Y', order_date) = '2024';
```","SELECT SUM(quantity) AS total_quantity
FROM orders
WHERE strftime('%Y', order_date) = '2024';",True,correct,1184.96,275,30,30.34,
phi4-mini,12,test,easy,How many orders have a quantity of at least four?,"SELECT COUNT(*) AS order_count
FROM orders
WHERE quantity >= 4;","SELECT COUNT(*) AS order_count
FROM orders
WHERE quantity >= 4;",True,correct,687.38,273,17,32.86,
phi4-mini,13,test,easy,"Show each different customer country once, in alphabetical order.","```sql
SELECT DISTINCT country
FROM customers
ORDER BY country ASC;
```","SELECT DISTINCT country
FROM customers
ORDER BY country ASC;",True,correct,788.15,273,17,30.05,
phi4-mini,14,test,easy,"Find the three cheapest products. Display product ID, name, and price, ordered from lowest price to highest, with smaller product IDs first when prices tie.","```sql
SELECT id, name, price
FROM products
ORDER BY price ASC, id ASC
LIMIT 3;
```","SELECT id, name, price
FROM products
ORDER BY price ASC, id ASC
LIMIT 3;",True,correct,1129.93,293,27,32.35,
phi4-mini,15,test,easy,"Which product has the highest price? If prices tie, choose the smallest product ID. Show its name followed by its price.","```sql
SELECT name, price
FROM products
ORDER BY price DESC, id ASC
LIMIT 1;
```","SELECT name, price
FROM products
ORDER BY price DESC, id ASC
LIMIT 1;",True,correct,1063.53,287,25,32.17,
phi4-mini,16,test,easy,On what date was the earliest order placed? Show only the date.,"```sql
SELECT MIN(order_date) AS earliest_order_date
FROM orders;
```","SELECT MIN(order_date) AS earliest_order_date
FROM orders;",True,correct,710.33,276,18,33.25,
phi4-mini,17,test,easy,"List the names of products priced from 50 to 100, including both endpoints.","```sql
SELECT name FROM products WHERE price BETWEEN 50 AND 100;
```",SELECT name FROM products WHERE price BETWEEN 50 AND 100;,True,correct,766.49,279,18,33.07,
phi4-mini,18,test,easy,How many customers are from either Germany or Spain?,"SELECT COUNT(*) AS customer_count
FROM customers
WHERE country IN ('Germany', 'Spain');","SELECT COUNT(*) AS customer_count
FROM customers
WHERE country IN ('Germany', 'Spain');",True,correct,755.29,272,20,32.85,
phi4-mini,19,test,easy,What is the average quantity per order?,"```sql
SELECT AVG(quantity) AS average_quantity_per_order
FROM orders;
```","SELECT AVG(quantity) AS average_quantity_per_order
FROM orders;",True,correct,684.82,270,18,32.89,
phi4-mini,20,test,easy,"Show the five most recent orders as order ID followed by order date. Sort newest dates first, and smaller order IDs first for orders on the same date.","```sql
SELECT id AS order_id, order_date
FROM orders
ORDER BY order_date DESC, id ASC
LIMIT 5;
```","SELECT id AS order_id, order_date
FROM orders
ORDER BY order_date DESC, id ASC
LIMIT 5;",True,correct,1221.19,293,30,32.21,
phi4-mini,21,test,medium,"For orders placed by customers from Tunisia, list the order ID, customer name, and order date, in that order.","```sql
SELECT orders.id AS order_id, customers.name AS customer_name, orders.order_date
FROM orders
JOIN customers ON orders.customer_id = customers.id
WHERE customers.country = 'Tunisia'
ORDER BY orders.id;
```","SELECT orders.id AS order_id, customers.name AS customer_name, orders.order_date
FROM orders
JOIN customers ON orders.customer_id = customers.id
WHERE customers.country = 'Tunisia'
ORDER BY orders.id;",True,correct,1782.97,286,48,31.83,
phi4-mini,22,test,medium,"Show the order ID, product name, and quantity for orders of Furniture products, in that order.","```sql
SELECT orders.id AS order_id, products.name AS product_name, orders.quantity
FROM orders
JOIN products ON orders.product_id = products.id
WHERE products.category = 'Furniture'
ORDER BY orders.id;
```","SELECT orders.id AS order_id, products.name AS product_name, orders.quantity
FROM orders
JOIN products ON orders.product_id = products.id
WHERE products.category = 'Furniture'
ORDER BY orders.id;",True,correct,1662.2,282,46,32.01,
phi4-mini,23,test,medium,Which customers have ordered the product named Laptop? List each customer once by customer ID followed by name.,"```sql
SELECT DISTINCT c.id, c.name
FROM customers c
JOIN orders o ON c.id = o.customer_id
JOIN products p ON o.product_id = p.id
WHERE p.name = 'Laptop'
ORDER BY c.id;
```","SELECT DISTINCT c.id, c.name
FROM customers c
JOIN orders o ON c.id = o.customer_id
JOIN products p ON o.product_id = p.id
WHERE p.name = 'Laptop'
ORDER BY c.id;",True,correct,1820.23,282,51,31.98,
phi4-mini,24,test,medium,"For every customer, including those with no orders, show customer ID, name, and number of orders. Customers without orders should have a count of zero.","```sql
SELECT c.id AS customer_id, c.name, COUNT(o.id) AS order_count
FROM customers c
LEFT JOIN orders o ON c.id = o.customer_id
GROUP BY c.id, c.name
```","SELECT c.id AS customer_id, c.name, COUNT(o.id) AS order_count
FROM customers c
LEFT JOIN orders o ON c.id = o.customer_id
GROUP BY c.id, c.name;",True,correct,1762.64,293,47,31.87,
phi4-mini,25,test,medium,"For each product sold in 2025, report its product ID, name, and total quantity sold during that year.","```sql
SELECT p.id, p.name, SUM(o.quantity) AS total_quantity
FROM products p
JOIN orders o ON p.id = o.product_id
WHERE strftime('%Y', o.order_date) = '2025'
GROUP BY p.id, p.name
ORDER BY p.id;
```","SELECT p.id, p.name, SUM(o.quantity) AS total_quantity
FROM products p
JOIN orders o ON p.id = o.product_id
WHERE strftime('%Y', o.order_date) = '2025'
GROUP BY p.id, p.name
ORDER BY p.id;",True,correct,2264.71,286,63,31.7,
phi4-mini,26,test,medium,How many customers are registered in each country? Show country followed by customer count.,"```sql
SELECT country, COUNT(*) AS customer_count
FROM customers
GROUP BY country
ORDER BY country;
```","SELECT country, COUNT(*) AS customer_count
FROM customers
GROUP BY country
ORDER BY country;",True,correct,984.52,278,25,32.4,
phi4-mini,27,test,medium,What is the average catalog price in each product category? Display category followed by average price.,"```sql
SELECT category, AVG(price) AS average_price
FROM products
GROUP BY category
ORDER BY category;
```","SELECT category, AVG(price) AS average_price
FROM products
GROUP BY category
ORDER BY category;",True,correct,1029.58,280,26,32.22,
phi4-mini,28,test,medium,"For each country whose customers have placed orders, show the country and its total number of orders.","```sql
SELECT c.country, COUNT(o.id) AS total_orders
FROM customers c
JOIN orders o ON c.id = o.customer_id
GROUP BY c.country;
```","SELECT c.country, COUNT(o.id) AS total_orders
FROM customers c
JOIN orders o ON c.id = o.customer_id
GROUP BY c.country;",True,correct,1386.16,281,37,31.93,
phi4-mini,29,test,medium,"How many distinct customers have purchased an Electronics product? Count each customer ID once, even if they made several purchases.","SELECT COUNT(DISTINCT customer_id) AS distinct_customers
FROM orders
JOIN products ON orders.product_id = products.id
WHERE products.category = 'Electronics';","SELECT COUNT(DISTINCT customer_id) AS distinct_customers
FROM orders
JOIN products ON orders.product_id = products.id
WHERE products.category = 'Electronics';",True,correct,1391.12,285,35,31.49,
phi4-mini,30,test,medium,"Which customers placed at least six orders? Display customer ID, name, and order count.","```sql
SELECT c.id, c.name, COUNT(o.id) AS order_count
FROM customers c
JOIN orders o ON c.id = o.customer_id
GROUP BY c.id, c.name
HAVING COUNT(o.id) >= 6;
```","SELECT c.id, c.name, COUNT(o.id) AS order_count
FROM customers c
JOIN orders o ON c.id = o.customer_id
GROUP BY c.id, c.name
HAVING COUNT(o.id) >= 6;",True,correct,1902.21,280,53,31.54,
phi4-mini,31,test,medium,"Identify products with more than 150 units sold across all orders. Show product ID, product name, and total units sold.","```sql
SELECT p.id, p.name, SUM(o.quantity) AS total_units_sold
FROM products p
JOIN orders o ON p.id = o.product_id
GROUP BY p.id, p.name
HAVING SUM(o.quantity) > 150
ORDER BY total_units_sold DESC;
```","SELECT p.id, p.name, SUM(o.quantity) AS total_units_sold
FROM products p
JOIN orders o ON p.id = o.product_id
GROUP BY p.id, p.name
HAVING SUM(o.quantity) > 150
ORDER BY total_units_sold DESC;",True,correct,2306.37,287,63,31.36,
phi4-mini,32,test,medium,"What revenue came from orders placed in 2024? Revenue is product price multiplied by quantity, totaled across those orders. Show only the total revenue without rounding.","```sql
SELECT SUM(p.price * o.quantity) AS total_revenue
FROM orders o
JOIN products p ON o.product_id = p.id
WHERE strftime('%Y', o.order_date) = '2024';
```","SELECT SUM(p.price * o.quantity) AS total_revenue
FROM orders o
JOIN products p ON o.product_id = p.id
WHERE strftime('%Y', o.order_date) = '2024';",True,correct,1804.66,294,48,31.57,
phi4-mini,33,test,medium,"Report revenue for each product category with orders in 2025. Revenue is product price multiplied by quantity. Show category followed by total revenue for that year, without rounding.","```sql
SELECT p.category, SUM(p.price * o.quantity) AS total_revenue
FROM orders o
JOIN products p ON o.product_id = p.id
WHERE strftime('%Y', o.order_date) = '2025'
GROUP BY p.category
ORDER BY total_revenue DESC;
```","SELECT p.category, SUM(p.price * o.quantity) AS total_revenue
FROM orders o
JOIN products p ON o.product_id = p.id
WHERE strftime('%Y', o.order_date) = '2025'
GROUP BY p.category
ORDER BY total_revenue DESC;",True,correct,2298.06,296,63,31.32,
phi4-mini,34,test,medium,"Which five customers placed the most orders in 2024? Show customer ID, name, and order count for customers with orders that year, sorted by count from highest to lowest and then by customer ID from smallest to largest.","```sql
SELECT c.id, c.name, COUNT(o.id) AS order_count
FROM customers c
JOIN orders o ON c.id = o.customer_id
WHERE strftime('%Y', o.order_date) = '2024'
GROUP BY c.id
ORDER BY order_count DESC, c.id
LIMIT 5;
```","SELECT c.id, c.name, COUNT(o.id) AS order_count
FROM customers c
JOIN orders o ON c.id = o.customer_id
WHERE strftime('%Y', o.order_date) = '2024'
GROUP BY c.id
ORDER BY order_count DESC, c.id
LIMIT 5;",True,correct,2514.84,307,68,31.23,
phi4-mini,35,test,medium,"Among products with at least one order, which has the smallest total quantity sold? Break ties using the smallest product ID. Give product ID, name, and total quantity sold.","```sql
SELECT p.id, p.name, SUM(o.quantity) AS total_quantity_sold
FROM products p
JOIN orders o ON p.id = o.product_id
GROUP BY p.id, p.name
ORDER BY total_quantity_sold ASC, p.id ASC
LIMIT 1;
```","SELECT p.id, p.name, SUM(o.quantity) AS total_quantity_sold
FROM products p
JOIN orders o ON p.id = o.product_id
GROUP BY p.id, p.name
ORDER BY total_quantity_sold ASC, p.id ASC
LIMIT 1;",True,correct,2253.76,297,61,31.04,
phi4-mini,36,test,medium,"For each month of 2025 that contains orders, show the month as YYYY-MM followed by its order count. List months from earliest to latest.","```sql
SELECT strftime('%Y-%m', order_date) AS month, COUNT(*) AS order_count
FROM orders
WHERE strftime('%Y', order_date) = '2025'
GROUP BY month
ORDER BY month;
```","SELECT strftime('%Y-%m', order_date) AS month, COUNT(*) AS order_count
FROM orders
WHERE strftime('%Y', order_date) = '2025'
GROUP BY month
ORDER BY month;",True,correct,1841.01,292,50,31.28,
phi4-mini,37,test,medium,"For each customer who has ordered, show customer ID, name, and the date of their most recent order.","```sql
SELECT c.id, c.name, MAX(o.order_date) AS most_recent_order_date
FROM customers c
JOIN orders o ON c.id = o.customer_id
GROUP BY c.id, c.name
ORDER BY most_recent_order_date DESC
```","SELECT c.id, c.name, MAX(o.order_date) AS most_recent_order_date
FROM customers c
JOIN orders o ON c.id = o.customer_id
GROUP BY c.id, c.name
ORDER BY most_recent_order_date DESC;",True,correct,1964.71,284,54,31.22,
phi4-mini,38,test,medium,Which countries have at least 50 registered customers? Give the country and customer count.,"```sql
SELECT country, COUNT(*) AS customer_count
FROM customers
GROUP BY country
HAVING COUNT(*) >= 50;
```","SELECT country, COUNT(*) AS customer_count
FROM customers
GROUP BY country
HAVING COUNT(*) >= 50;",True,correct,1137.19,279,29,31.71,
phi4-mini,39,test,medium,"List customers who have never placed an order, showing customer ID followed by name.","SELECT c.id, c.name
FROM customers c
WHERE NOT EXISTS (
    SELECT 1
    FROM orders o
    WHERE o.customer_id = c.id
)","SELECT c.id, c.name
FROM customers c
WHERE NOT EXISTS (
    SELECT 1
    FROM orders o
    WHERE o.customer_id = c.id
);",True,correct,1362.44,278,36,31.57,
phi4-mini,40,test,medium,"For each product category purchased by customers from France, show the category and total quantity those customers ordered.","```sql
SELECT p.category, SUM(o.quantity) AS total_quantity
FROM orders o
JOIN customers c ON o.customer_id = c.id
JOIN products p ON o.product_id = p.id
WHERE c.country = 'France'
GROUP BY p.category;
```","SELECT p.category, SUM(o.quantity) AS total_quantity
FROM orders o
JOIN customers c ON o.customer_id = c.id
JOIN products p ON o.product_id = p.id
WHERE c.country = 'France'
GROUP BY p.category;",True,correct,1985.96,282,55,31.51,
phi4-mini,41,test,medium,"For each country with orders, how many distinct customers placed orders during 2025? Show country followed by that customer count, omitting countries with no orders in that year.","```sql
SELECT c.country, COUNT(DISTINCT o.customer_id) AS customer_count
FROM customers c
JOIN orders o ON c.id = o.customer_id
WHERE strftime('%Y', o.order_date) = '2025'
GROUP BY c.country
ORDER BY c.country;
```","SELECT c.country, COUNT(DISTINCT o.customer_id) AS customer_count
FROM customers c
JOIN orders o ON c.id = o.customer_id
WHERE strftime('%Y', o.order_date) = '2025'
GROUP BY c.country
ORDER BY c.country;",True,correct,2236.77,297,61,31.27,
phi4-mini,42,test,medium,"Which products were ordered at least once from July 1 through December 31, 2024, inclusive? List each product once as product ID followed by name.","```sql
SELECT DISTINCT p.id, p.name
FROM products p
JOIN orders o ON p.id = o.product_id
WHERE o.order_date BETWEEN '2024-07-01' AND '2024-12-31'
ORDER BY p.id;
```","SELECT DISTINCT p.id, p.name
FROM products p
JOIN orders o ON p.id = o.product_id
WHERE o.order_date BETWEEN '2024-07-01' AND '2024-12-31'
ORDER BY p.id;",True,correct,2039.99,295,55,31.38,
phi4-mini,43,test,hard,"Among customers who ordered in 2025, which spent more that year than the average total spending of those customers? Spending is product price multiplied by quantity. Show customer ID, name, and total spending in 2025 without rounding.","```sql
SELECT c.id, c.name, SUM(p.price * o.quantity) AS total_spending
FROM customers c
JOIN orders o ON c.id = o.customer_id
JOIN products p ON o.product_id = p.id
WHERE strftime('%Y', o.order_date) = '2025'
GROUP BY c.id, c.name
HAVING SUM(p.price * o.quantity) > (
    SELECT AVG(total_spending)
    FROM (
        SELECT SUM(p.price * o.quantity) AS total_spending
        FROM customers c
        JOIN orders o ON c.id = o.customer_id
        JOIN products p ON o.product_id = p.id
        WHERE strftime('%Y', o.order_date) = '2025'
        GROUP BY c.id
    ) AS subquery
)
ORDER BY total_spending DESC;
```","SELECT c.id, c.name, SUM(p.price * o.quantity) AS total_spending
FROM customers c
JOIN orders o ON c.id = o.customer_id
JOIN products p ON o.product_id = p.id
WHERE strftime('%Y', o.order_date) = '2025'
GROUP BY c.id, c.name
HAVING SUM(p.price * o.quantity) > (
    SELECT AVG(total_spending)
    FROM (
        SELECT SUM(p.price * o.quantity) AS total_spending
        FROM customers c
        JOIN orders o ON c.id = o.customer_id
        JOIN products p ON o.product_id = p.id
        WHERE strftime('%Y', o.order_date) = '2025'
        GROUP BY c.id
    ) AS subquery
)
ORDER BY total_spending DESC;",True,correct,6015.8,309,173,30.9,
phi4-mini,44,test,hard,"Which products cost more than the average catalog price within their own category? Show product ID, name, category, and price, in that order.","```sql
SELECT p.id, p.name, p.category, p.price
FROM products p
WHERE p.price > (
    SELECT AVG(p2.price)
    FROM products p2
    WHERE p2.category = p.category
)
ORDER BY p.category, p.price DESC;
```","SELECT p.id, p.name, p.category, p.price
FROM products p
WHERE p.price > (
    SELECT AVG(p2.price)
    FROM products p2
    WHERE p2.category = p.category
)
ORDER BY p.category, p.price DESC;",True,correct,2235.72,291,59,31.26,
phi4-mini,45,test,hard,"Which country generated the most revenue from orders in 2024? Attribute each order to its customer country and calculate revenue as product price multiplied by quantity. For equal totals, choose the country first alphabetically. Show country followed by total revenue without rounding.","```sql
SELECT c.country, SUM(p.price * o.quantity) AS total_revenue
FROM orders o
JOIN customers c ON o.customer_id = c.id
JOIN products p ON o.product_id = p.id
WHERE strftime('%Y', o.order_date) = '2024'
GROUP BY c.country
ORDER BY total_revenue DESC, c.country ASC
LIMIT 1;
```","SELECT c.country, SUM(p.price * o.quantity) AS total_revenue
FROM orders o
JOIN customers c ON o.customer_id = c.id
JOIN products p ON o.product_id = p.id
WHERE strftime('%Y', o.order_date) = '2024'
GROUP BY c.country
ORDER BY total_revenue DESC, c.country ASC
LIMIT 1;",True,correct,3044.44,312,82,31.21,
phi4-mini,46,test,hard,"Among customers from Germany who have ordered, who has the highest total spending across all orders? Spending is product price multiplied by quantity. Break ties with the smallest customer ID. Show customer ID, name, and total spending without rounding.","```sql
SELECT c.id, c.name, SUM(p.price * o.quantity) AS total_spending
FROM customers c
JOIN orders o ON c.id = o.customer_id
JOIN products p ON o.product_id = p.id
WHERE c.country = 'Germany'
GROUP BY c.id, c.name
ORDER BY total_spending DESC, c.id
LIMIT 1;
```","SELECT c.id, c.name, SUM(p.price * o.quantity) AS total_spending
FROM customers c
JOIN orders o ON c.id = o.customer_id
JOIN products p ON o.product_id = p.id
WHERE c.country = 'Germany'
GROUP BY c.id, c.name
ORDER BY total_spending DESC, c.id
LIMIT 1;",True,correct,2870.39,308,79,31.21,
phi4-mini,47,test,hard,"Which product reached the most distinct customers during 2025? Count each customer ID once per product and consider only products ordered that year. If counts tie, select the smallest product ID. Show product ID, name, and distinct customer count.","```sql
SELECT p.id, p.name, COUNT(DISTINCT o.customer_id) AS distinct_customer_count
FROM products p
JOIN orders o ON p.id = o.product_id
WHERE strftime('%Y', o.order_date) = '2025'
GROUP BY p.id, p.name
ORDER BY distinct_customer_count DESC, p.id
LIMIT 1;
```","SELECT p.id, p.name, COUNT(DISTINCT o.customer_id) AS distinct_customer_count
FROM products p
JOIN orders o ON p.id = o.product_id
WHERE strftime('%Y', o.order_date) = '2025'
GROUP BY p.id, p.name
ORDER BY distinct_customer_count DESC, p.id
LIMIT 1;",True,correct,2886.42,310,77,31.21,
phi4-mini,48,test,hard,"Identify customers who bought at least one Electronics product and at least one Furniture product at any time. List each qualifying customer once, showing customer ID and name.","```sql
SELECT DISTINCT c.id, c.name
FROM customers c
JOIN orders o ON c.id = o.customer_id
JOIN products p ON o.product_id = p.id
WHERE p.category IN ('Electronics', 'Furniture')
GROUP BY c.id, c.name
HAVING COUNT(DISTINCT p.category) = 2;
```","SELECT DISTINCT c.id, c.name
FROM customers c
JOIN orders o ON c.id = o.customer_id
JOIN products p ON o.product_id = p.id
WHERE p.category IN ('Electronics', 'Furniture')
GROUP BY c.id, c.name
HAVING COUNT(DISTINCT p.category) = 2;",True,correct,2566.04,293,71,31.19,
phi4-mini,49,test,hard,"Which products have a total quantity sold greater than the average total quantity sold per product? Include all catalog products in the average, treating unsold products as having zero units sold. Show product ID, name, and total quantity sold.","```sql
SELECT p.id, p.name, COALESCE(SUM(o.quantity), 0) AS total_quantity_sold
FROM products p
LEFT JOIN orders o ON p.id = o.product_id
GROUP BY p.id
HAVING COALESCE(SUM(o.quantity), 0) > (
    SELECT AVG(total_quantity) FROM (
        SELECT COALESCE(SUM(o.quantity), 0) AS total_quantity
        FROM products p
        LEFT JOIN orders o ON p.id = o.product_id
        GROUP BY p.id
    ) AS subquery
)
ORDER BY total_quantity_sold DESC;
```","SELECT p.id, p.name, COALESCE(SUM(o.quantity), 0) AS total_quantity_sold
FROM products p
LEFT JOIN orders o ON p.id = o.product_id
GROUP BY p.id
HAVING COALESCE(SUM(o.quantity), 0) > (
    SELECT AVG(total_quantity) FROM (
        SELECT COALESCE(SUM(o.quantity), 0) AS total_quantity
        FROM products p
        LEFT JOIN orders o ON p.id = o.product_id
        GROUP BY p.id
    ) AS subquery
)
ORDER BY total_quantity_sold DESC;",True,correct,4508.47,308,129,30.93,
phi4-mini,50,test,hard,Find customers who placed orders in 2024 but none in 2025. Show each qualifying customer once as customer ID followed by name.,"```sql
SELECT c.id, c.name
FROM customers c
WHERE c.id IN (
    SELECT o.customer_id
    FROM orders o
    WHERE strftime('%Y', o.order_date) = '2024'
)
AND c.id NOT IN (
    SELECT o.customer_id
    FROM orders o
    WHERE strftime('%Y', o.order_date) = '2025'
)
ORDER BY c.id;
```","SELECT c.id, c.name
FROM customers c
WHERE c.id IN (
    SELECT o.customer_id
    FROM orders o
    WHERE strftime('%Y', o.order_date) = '2024'
)
AND c.id NOT IN (
    SELECT o.customer_id
    FROM orders o
    WHERE strftime('%Y', o.order_date) = '2025'
)
ORDER BY c.id;",True,correct,3160.02,290,88,31.0,
qwen3:8b,1,test,easy,How many customers live in Tunisia?,SELECT COUNT(*) FROM customers WHERE country = 'Tunisia';,SELECT COUNT(*) FROM customers WHERE country = 'Tunisia';,True,correct,2923.6,283,14,7.42,
qwen3:8b,2,test,easy,List the names of customers from Italy.,"SELECT customers.name
FROM customers
WHERE customers.country = 'Italy';","SELECT customers.name
FROM customers
WHERE customers.country = 'Italy';",True,correct,2689.32,284,15,8.58,
qwen3:8b,3,test,easy,"Which products belong to the Sports category? Show their names and prices, in that order.","SELECT name, price FROM products WHERE category = 'Sports' ORDER BY name;","SELECT name, price FROM products WHERE category = 'Sports' ORDER BY name;",True,correct,3179.59,294,17,8.61,
qwen3:8b,4,test,easy,"Show the names and prices of products costing less than 50, with the name first.","SELECT name, price FROM products WHERE price < 50 ORDER BY name","SELECT name, price FROM products WHERE price < 50 ORDER BY name;",True,correct,2699.85,295,16,8.54,
qwen3:8b,5,test,easy,How many products cost at least 100?,SELECT COUNT(*) FROM products WHERE price >= 100;,SELECT COUNT(*) FROM products WHERE price >= 100;,True,correct,2454.46,287,14,8.73,
qwen3:8b,6,test,easy,What is the average price of a Furniture product?,SELECT AVG(price) FROM products WHERE category = 'Furniture';,SELECT AVG(price) FROM products WHERE category = 'Furniture';,True,correct,2445.54,286,14,8.76,
qwen3:8b,7,test,easy,Give the lowest product price in the catalog.,SELECT MIN(price) FROM products;,SELECT MIN(price) FROM products;,True,correct,1711.19,285,8,9.27,
qwen3:8b,8,test,easy,What is the highest price among Clothing products?,SELECT MAX(price) FROM products WHERE category = 'Clothing';,SELECT MAX(price) FROM products WHERE category = 'Clothing';,True,correct,2394.35,285,14,8.77,
qwen3:8b,9,test,easy,"How many orders were placed during February 2024, including February 29?","SELECT COUNT(*) 
FROM orders 
WHERE order_date BETWEEN '2024-02-01' AND '2024-02-29'","SELECT COUNT(*) 
FROM orders 
WHERE order_date BETWEEN '2024-02-01' AND '2024-02-29';",True,correct,5304.73,295,37,8.22,
qwen3:8b,10,test,easy,"List order IDs and dates for purchases made from June 1 through June 30, 2025, inclusive, with the ID first.","SELECT id, order_date FROM orders WHERE order_date BETWEEN '2025-06-01' AND '2025-06-30' ORDER BY id;","SELECT id, order_date FROM orders WHERE order_date BETWEEN '2025-06-01' AND '2025-06-30' ORDER BY id;",True,correct,6055.16,307,41,8.12,
qwen3:8b,11,test,easy,What is the total quantity across orders placed in 2024?,SELECT SUM(quantity) FROM orders WHERE order_date LIKE '2024%';,SELECT SUM(quantity) FROM orders WHERE order_date LIKE '2024%';,True,correct,3427.38,291,18,7.85,
qwen3:8b,12,test,easy,How many orders have a quantity of at least four?,SELECT COUNT(*) FROM orders WHERE quantity >= 4;,SELECT COUNT(*) FROM orders WHERE quantity >= 4;,True,correct,2443.92,287,12,8.42,
qwen3:8b,13,test,easy,"Show each different customer country once, in alphabetical order.",SELECT DISTINCT country FROM customers ORDER BY country;,SELECT DISTINCT country FROM customers ORDER BY country;,True,correct,2139.73,287,10,8.7,
qwen3:8b,14,test,easy,"Find the three cheapest products. Display product ID, name, and price, ordered from lowest price to highest, with smaller product IDs first when prices tie.","SELECT id, name, price
FROM products
ORDER BY price ASC, id ASC
LIMIT 3","SELECT id, name, price
FROM products
ORDER BY price ASC, id ASC
LIMIT 3;",True,correct,3680.96,307,22,8.14,
qwen3:8b,15,test,easy,"Which product has the highest price? If prices tie, choose the smallest product ID. Show its name followed by its price.","SELECT name, price
FROM products
ORDER BY price DESC, id ASC
LIMIT 1","SELECT name, price
FROM products
ORDER BY price DESC, id ASC
LIMIT 1;",True,correct,3373.01,301,20,8.22,
qwen3:8b,16,test,easy,On what date was the earliest order placed? Show only the date.,SELECT MIN(order_date) FROM orders;,SELECT MIN(order_date) FROM orders;,True,correct,2149.67,290,9,8.81,
qwen3:8b,17,test,easy,"List the names of products priced from 50 to 100, including both endpoints.",SELECT name FROM products WHERE price BETWEEN 50 AND 100;,SELECT name FROM products WHERE price BETWEEN 50 AND 100;,True,correct,3001.47,296,17,8.16,
qwen3:8b,18,test,easy,How many customers are from either Germany or Spain?,"SELECT COUNT(DISTINCT id) FROM customers WHERE country IN ('Germany', 'Spain')","SELECT COUNT(DISTINCT id) FROM customers WHERE country IN ('Germany', 'Spain');",True,correct,3437.75,286,19,7.82,
qwen3:8b,19,test,easy,What is the average quantity per order?,SELECT AVG(quantity) FROM orders;,SELECT AVG(quantity) FROM orders;,True,correct,1875.79,284,8,8.55,
qwen3:8b,20,test,easy,"Show the five most recent orders as order ID followed by order date. Sort newest dates first, and smaller order IDs first for orders on the same date.","SELECT id, order_date
FROM orders
ORDER BY order_date DESC, id ASC
LIMIT 5","SELECT id, order_date
FROM orders
ORDER BY order_date DESC, id ASC
LIMIT 5;",True,correct,3990.63,307,22,7.45,
qwen3:8b,21,test,medium,"For orders placed by customers from Tunisia, list the order ID, customer name, and order date, in that order.","SELECT orders.id, customers.name, orders.order_date
FROM orders
JOIN customers ON orders.customer_id = customers.id
WHERE customers.country = 'Tunisia'
ORDER BY orders.order_date;","SELECT orders.id, customers.name, orders.order_date
FROM orders
JOIN customers ON orders.customer_id = customers.id
WHERE customers.country = 'Tunisia'
ORDER BY orders.order_date;",True,correct,6105.06,300,40,7.77,
qwen3:8b,22,test,medium,"Show the order ID, product name, and quantity for orders of Furniture products, in that order.","SELECT orders.id, products.name, orders.quantity
FROM orders
JOIN products ON orders.product_id = products.id
WHERE products.category = 'Furniture'
ORDER BY orders.id;","SELECT orders.id, products.name, orders.quantity
FROM orders
JOIN products ON orders.product_id = products.id
WHERE products.category = 'Furniture'
ORDER BY orders.id;",True,correct,5675.21,296,37,7.81,
